season,fixture_id,game_date,player_id,player_name,team,opponent,is_home,position,minutes,rating,fouls_committed,fouls_drawn,yellow_card,red_card,referee
2025,1378990,2025-08-31,278133,Oscar Bobb,Manchester City,Brighton,0,F,90,6.6,2,3,0,0,Darren England
2025,1378990,2025-08-31,1100,Erling Haaland,Manchester City,Brighton,0,F,90,7.3,1,1,0,0,Darren England
2025,1378990,2025-08-31,81573,Omar Marmoush,Manchester City,Brighton,0,F,72,7.9,1,2,0,0,Darren England
2025,1378990,2025-08-31,307123,Nico O'Reilly,Manchester City,Brighton,0,M,18,6.6,0,0,0,0,Darren England
2025,1378990,2025-08-31,1422,Jérémy Doku,Manchester City,Brighton,0,F,18,6.3,1,0,0,0,Darren England
2025,1378990,2025-08-31,567,Rúben Dias,Manchester City,Brighton,0,D,14,6.2,0,0,0,0,Darren England
2025,1378990,2025-08-31,284230,Rico Lewis,Manchester City,Brighton,0,D,14,6.2,0,1,0,0,Darren England
2025,1378990,2025-08-31,617,Ederson,Manchester City,Brighton,0,G,0,0.0,0,0,0,0,Darren England
2025,1378990,2025-08-31,18861,Nathan Aké,Manchester City,Brighton,0,D,0,0.0,0,0,0,0,Darren England
2025,1378990,2025-08-31,5,Manuel Akanji,Manchester City,Brighton,0,D,0,0.0,0,0,0,0,Darren England
2025,1378990,2025-08-31,633,İlkay Gündoğan,Manchester City,Brighton,0,M,0,0.0,0,0,0,0,Darren England
2025,1378990,2025-08-31,161933,Nico González,Manchester City,Brighton,0,M,0,0.0,0,0,0,0,Darren England
2025,1378995,2025-08-31,2919,Matz Sels,Nottingham Forest,West Ham,1,G,90,7.0,0,0,0,0,Craig Pawson
2025,1378995,2025-08-31,2771,Ola Aina,Nottingham Forest,West Ham,1,D,90,6.3,1,0,0,0,Craig Pawson
2025,1378995,2025-08-31,2817,Nikola Milenković,Nottingham Forest,West Ham,1,D,90,5.9,1,0,0,0,Craig Pawson
2025,1378995,2025-08-31,363695,Murillo,Nottingham Forest,West Ham,1,D,90,6.2,1,0,0,0,Craig Pawson
2025,1378995,2025-08-31,138780,Neco Williams,Nottingham Forest,West Ham,1,D,90,6.2,0,1,0,0,Craig Pawson
2025,1378995,2025-08-31,22149,Ibrahim Sangaré,Nottingham Forest,West Ham,1,M,89,6.3,5,0,0,0,Craig Pawson
2025,1378995,2025-08-31,138908,Elliot Anderson,Nottingham Forest,West Ham,1,M,90,7.3,0,2,0,0,Craig Pawson
2025,1378995,2025-08-31,48648,Dan Ndoye,Nottingham Forest,West Ham,1,M,58,6.6,2,1,0,0,Craig Pawson
2025,1378995,2025-08-31,18746,Morgan Gibbs-White,Nottingham Forest,West Ham,1,M,90,6.5,1,1,0,0,Craig Pawson
2025,1378995,2025-08-31,2298,Callum Hudson-Odoi,Nottingham Forest,West Ham,1,M,89,6.5,2,0,0,0,Craig Pawson
2025,1378995,2025-08-31,18931,Chris Wood,Nottingham Forest,West Ham,1,F,73,6.5,0,1,0,0,Craig Pawson
2025,1378995,2025-08-31,158697,James McAtee,Nottingham Forest,West Ham,1,M,32,6.6,0,0,0,0,Craig Pawson
2025,1378995,2025-08-31,9366,Igor Jesus,Nottingham Forest,West Ham,1,F,17,6.5,1,0,0,0,Craig Pawson
2025,1378995,2025-08-31,284428,Omari Hutchinson,Nottingham Forest,West Ham,1,F,11,6.3,0,0,0,0,Craig Pawson
2025,1378995,2025-08-31,147831,Arnaud Kalimuendo,Nottingham Forest,West Ham,1,F,11,6.3,0,0,0,0,Craig Pawson
2025,1378995,2025-08-31,18933,Angus Gunn,Nottingham Forest,West Ham,1,G,0,0.0,0,0,0,0,Craig Pawson
2025,1378995,2025-08-31,67943,Morato,Nottingham Forest,West Ham,1,D,0,0.0,0,0,0,0,Craig Pawson
2025,1378995,2025-08-31,18739,Willy Boly,Nottingham Forest,West Ham,1,D,0,0.0,0,0,0,0,Craig Pawson
2025,1378995,2025-08-31,47522,Douglas Luiz,Nottingham Forest,West Ham,1,M,0,0.0,0,0,0,0,Craig Pawson
2025,1378995,2025-08-31,19305,Ryan Yates,Nottingham Forest,West Ham,1,M,0,0.0,0,0,0,0,Craig Pawson
2025,1378995,2025-08-31,15870,Mads Hermansen,West Ham,Nottingham Forest,0,G,90,6.9,0,0,0,0,Craig Pawson
2025,1378995,2025-08-31,171,Kyle Walker-Peters,West Ham,Nottingham Forest,0,D,90,7.2,0,2,0,0,Craig Pawson
2025,1378995,2025-08-31,1445,Konstantinos Mavropanos,West Ham,Nottingham Forest,0,D,90,7.2,2,0,0,0,Craig Pawson
2025,1378995,2025-08-31,18744,Max Kilman,West Ham,Nottingham Forest,0,D,90,7.3,0,0,0,0,Craig Pawson
2025,1378995,2025-08-31,409303,El Hadji Malick Diouf,West Ham,Nottingham Forest,0,D,90,7.2,0,1,0,0,Craig Pawson
2025,1378995,2025-08-31,1243,Tomáš Souček,West Ham,Nottingham Forest,0,M,90,6.9,0,0,0,0,Craig Pawson
2025,1378995,2025-08-31,2938,James Ward-Prowse,West Ham,Nottingham Forest,0,M,75,6.9,0,1,0,0,Craig Pawson
2025,1378995,2025-08-31,19428,Jarrod Bowen,West Ham,Nottingham Forest,0,M,90,7.9,0,1,0,0,Craig Pawson
2025,1378995,2025-08-31,1646,Lucas Paquetá,West Ham,Nottingham Forest,0,M,90,7.3,3,3,0,0,Craig Pawson
2025,1378995,2025-08-31,336585,Mateus Fernandes,West Ham,Nottingham Forest,0,M,82,7.0,1,3,0,0,Craig Pawson
2025,1378995,2025-08-31,25391,Niclas Füllkrug,West Ham,Nottingham Forest,0,F,64,6.3,0,0,0,0,Craig Pawson
2025,1378995,2025-08-31,2939,Callum Wilson,West Ham,Nottingham Forest,0,F,26,8.0,0,1,0,0,Craig Pawson
2025,1378995,2025-08-31,68466,Andy Irving,West Ham,Nottingham Forest,0,M,15,6.6,0,0,0,0,Craig Pawson
2025,1378995,2025-08-31,37724,Crysencio Summerville,West Ham,Nottingham Forest,0,F,8,7.5,0,1,0,0,Craig Pawson
2025,1378995,2025-08-31,253,Alphonse Aréola,West Ham,Nottingham Forest,0,G,0,0.0,0,0,0,0,Craig Pawson
2025,1378995,2025-08-31,138,Jean-Clair Todibo,West Ham,Nottingham Forest,0,D,0,0.0,0,0,0,0,Craig Pawson
2025,1378995,2025-08-31,18846,Aaron Wan-Bissaka,West Ham,Nottingham Forest,0,D,0,0.0,0,0,0,0,Craig Pawson
2025,1378995,2025-08-31,2476,Guido Rodríguez,West Ham,Nottingham Forest,0,M,0,0.0,0,0,0,0,Craig Pawson
2025,1378995,2025-08-31,327730,Oliver Scarles,West Ham,Nottingham Forest,0,D,0,0.0,0,0,0,0,Craig Pawson
2025,1378995,2025-08-31,284446,Freddie Potts,West Ham,Nottingham Forest,0,M,0,0.0,0,0,0,0,Craig Pawson
2025,1378993,2025-08-31,280,Alisson,Liverpool,Arsenal,1,G,90,7.3,0,0,0,0,Chris Kavanagh
2025,1378993,2025-08-31,1096,Dominik Szoboszlai,Liverpool,Arsenal,1,D,90,8.2,0,0,0,0,Chris Kavanagh
2025,1378993,2025-08-31,1145,Ibrahima Konaté,Liverpool,Arsenal,1,D,79,7.2,2,0,0,0,Chris Kavanagh
2025,1378993,2025-08-31,290,Virgil van Dijk,Liverpool,Arsenal,1,D,90,7.9,0,1,0,0,Chris Kavanagh
2025,1378993,2025-08-31,206254,Miloš Kerkez,Liverpool,Arsenal,1,D,90,7.9,0,2,0,0,Chris Kavanagh
2025,1378993,2025-08-31,542,Ryan Gravenberch,Liverpool,Arsenal,1,M,90,6.6,1,1,1,0,Chris Kavanagh
2025,1378993,2025-08-31,6716,Alexis Mac Allister,Liverpool,Arsenal,1,M,61,6.6,1,0,0,0,Chris Kavanagh
2025,1378993,2025-08-31,306,Mohamed Salah,Liverpool,Arsenal,1,M,90,6.2,0,1,0,0,Chris Kavanagh
2025,1378993,2025-08-31,203224,Florian Wirtz,Liverpool,Arsenal,1,M,89,7.2,0,0,0,0,Chris Kavanagh
2025,1378993,2025-08-31,247,Cody Gakpo,Liverpool,Arsenal,1,M,90,7.0,1,3,0,0,Chris Kavanagh
2025,1378993,2025-08-31,174565,Hugo Ekitiké,Liverpool,Arsenal,1,F,79,6.3,1,1,0,0,Chris Kavanagh
2025,1378993,2025-08-31,293,Curtis Jones,Liverpool,Arsenal,1,M,29,6.9,0,1,0,0,Chris Kavanagh
2025,1378993,2025-08-31,284,Joe Gomez,Liverpool,Arsenal,1,D,11,7.0,0,0,0,0,Chris Kavanagh
2025,1378993,2025-08-31,30410,Federico Chiesa,Liverpool,Arsenal,1,F,11,6.5,0,0,0,0,Chris Kavanagh
2025,1378993,2025-08-31,8500,Wataru Endo,Liverpool,Arsenal,1,M,10,6.5,1,0,1,0,Chris Kavanagh
2025,1378993,2025-08-31,24760,Giorgi Mamardashvili,Liverpool,Arsenal,1,G,0,0.0,0,0,0,0,Chris Kavanagh
2025,1378993,2025-08-31,180317,Conor Bradley,Liverpool,Arsenal,1,D,0,0.0,0,0,0,0,Chris Kavanagh
2025,1378993,2025-08-31,289,Andrew Robertson,Liverpool,Arsenal,1,D,0,0.0,0,0,0,0,Chris Kavanagh
2025,1378993,2025-08-31,19035,Harvey Elliott,Liverpool,Arsenal,1,M,0,0.0,0,0,0,0,Chris Kavanagh
2025,1378993,2025-08-31,452685,Rio Ngumoha,Liverpool,Arsenal,1,F,0,0.0,0,0,0,0,Chris Kavanagh
2025,1378993,2025-08-31,19465,David Raya,Arsenal,Liverpool,0,G,90,6.9,0,0,0,0,Chris Kavanagh
2025,1378993,2025-08-31,38746,Jurriën Timber,Arsenal,Liverpool,0,D,90,6.5,2,1,0,0,Chris Kavanagh
2025,1378993,2025-08-31,22090,William Saliba,Arsenal,Liverpool,0,D,5,0.0,0,0,0,0,Chris Kavanagh
2025,1378993,2025-08-31,22224,Gabriel Magalhães,Arsenal,Liverpool,0,D,90,6.5,1,0,0,0,Chris Kavanagh
2025,1378993,2025-08-31,157052,Riccardo Calafiori,Arsenal,Liverpool,0,D,90,6.6,0,2,0,0,Chris Kavanagh
2025,1378993,2025-08-31,47311,Mikel Merino,Arsenal,Liverpool,0,M,70,6.9,1,0,0,0,Chris Kavanagh
2025,1378993,2025-08-31,47315,Martín Zubimendi,Arsenal,Liverpool,0,M,90,6.5,3,0,1,0,Chris Kavanagh
2025,1378993,2025-08-31,2937,Declan Rice,Arsenal,Liverpool,0,M,90,6.7,1,0,0,0,Chris Kavanagh
2025,1378993,2025-08-31,136723,Noni Madueke,Arsenal,Liverpool,0,F,89,6.9,2,0,0,0,Chris Kavanagh
2025,1378993,2025-08-31,18979,Viktor Gyökeres,Arsenal,Liverpool,0,F,90,6.5,0,3,1,0,Chris Kavanagh
2025,1378993,2025-08-31,127769,Gabriel Martinelli,Arsenal,Liverpool,0,F,70,6.9,0,1,0,0,Chris Kavanagh
2025,1378993,2025-08-31,333682,Cristhian Mosquera,Arsenal,Liverpool,0,D,85,7.2,0,0,0,0,Chris Kavanagh
2025,1378993,2025-08-31,37127,Martin Ødegaard,Arsenal,Liverpool,0,M,20,6.5,0,0,0,0,Chris Kavanagh
2025,1378993,2025-08-31,19586,Eberechi Eze,Arsenal,Liverpool,0,M,20,6.7,0,0,0,0,Chris Kavanagh
2025,1378993,2025-08-31,442044,Max Dowman,Arsenal,Liverpool,0,M,10,6.2,0,0,0,0,Chris Kavanagh
2025,1378993,2025-08-31,2273,Kepa Arrizabalaga,Arsenal,Liverpool,0,G,0,0.0,0,0,0,0,Chris Kavanagh
2025,1378993,2025-08-31,313245,Myles Lewis-Skelly,Arsenal,Liverpool,0,D,0,0.0,0,0,0,0,Chris Kavanagh
2025,1378993,2025-08-31,313236,Ethan Nwaneri,Arsenal,Liverpool,0,M,0,0.0,0,0,0,0,Chris Kavanagh
2025,1378993,2025-08-31,1946,Leandro Trossard,Arsenal,Liverpool,0,F,0,0.0,0,0,0,0,Chris Kavanagh
2025,1378993,2025-08-31,457731,Andre Annous,Arsenal,Liverpool,0,F,0,0.0,0,0,0,0,Chris Kavanagh
2025,1378989,2025-08-31,36878,Marco Bizot,Aston Villa,Crystal Palace,1,G,90,5.6,1,0,1,0,Stuart Attwell
2025,1378989,2025-08-31,19298,Matty Cash,Aston Villa,Crystal Palace,1,D,74,6.0,1,0,1,0,Stuart Attwell
2025,1378989,2025-08-31,19354,Ezri Konsa,Aston Villa,Crystal Palace,1,D,90,6.3,1,1,0,0,Stuart Attwell
2025,1378989,2025-08-31,19179,Tyrone Mings,Aston Villa,Crystal Palace,1,D,90,6.2,1,0,0,0,Stuart Attwell
2025,1378989,2025-08-31,138816,Ian Maatsen,Aston Villa,Crystal Palace,1,D,84,6.2,0,0,0,0,Stuart Attwell
2025,1378989,2025-08-31,19191,John McGinn,Aston Villa,Crystal Palace,1,M,74,6.7,2,1,0,0,Stuart Attwell
2025,1378989,2025-08-31,2926,Youri Tielemans,Aston Villa,Crystal Palace,1,M,90,7.5,0,2,0,0,Stuart Attwell
2025,1378989,2025-08-31,249,Donyell Malen,Aston Villa,Crystal Palace,1,M,83,6.0,0,1,0,0,Stuart Attwell
2025,1378989,2025-08-31,19170,Morgan Rogers,Aston Villa,Crystal Palace,1,M,90,6.6,0,2,0,0,Stuart Attwell
2025,1378989,2025-08-31,137303,Evann Guessand,Aston Villa,Crystal Palace,1,M,45,6.3,0,1,0,0,Stuart Attwell
2025,1378989,2025-08-31,19366,Ollie Watkins,Aston Villa,Crystal Palace,1,F,90,6.6,0,2,0,0,Stuart Attwell
2025,1378989,2025-08-31,19071,Emiliano Buendía,Aston Villa,Crystal Palace,1,M,45,7.0,1,2,0,0,Stuart Attwell
2025,1378989,2025-08-31,46815,Pau Torres,Aston Villa,Crystal Palace,1,D,16,6.5,0,0,0,0,Stuart Attwell
2025,1378989,2025-08-31,453101,Bradley Burrowes,Aston Villa,Crystal Palace,1,M,16,6.5,0,1,0,0,Stuart Attwell
2025,1378989,2025-08-31,2724,Lucas Digne,Aston Villa,Crystal Palace,1,D,15,6.7,0,0,0,0,Stuart Attwell
2025,1378989,2025-08-31,284457,Lamare Bogarde,Aston Villa,Crystal Palace,1,D,14,6.6,0,0,0,0,Stuart Attwell
2025,1378989,2025-08-31,398004,Sam Proctor,Aston Villa,Crystal Palace,1,G,0,0.0,0,0,0,0,Stuart Attwell
2025,1378989,2025-08-31,360269,Triston Rowe,Aston Villa,Crystal Palace,1,D,0,0.0,0,0,0,0,Stuart Attwell
2025,1378989,2025-08-31,308843,Travis Patterson,Aston Villa,Crystal Palace,1,D,0,0.0,0,0,0,0,Stuart Attwell
2025,1378989,2025-08-31,360268,Jamaldeen Jimoh,Aston Villa,Crystal Palace,1,M,0,0.0,0,0,0,0,Stuart Attwell
2025,1378989,2025-08-31,19088,Dean Henderson,Crystal Palace,Aston Villa,0,G,90,8.3,0,0,0,0,Stuart Attwell
2025,1378989,2025-08-31,126949,Chris Richards,Crystal Palace,Aston Villa,0,D,90,7.6,1,0,0,0,Stuart Attwell
2025,1378989,2025-08-31,20995,Maxence Lacroix,Crystal Palace,Aston Villa,0,D,90,7.2,1,0,0,0,Stuart Attwell
2025,1378989,2025-08-31,67971,Marc Guéhi,Crystal Palace,Aston Villa,0,D,90,8.6,0,1,0,0,Stuart Attwell
2025,1378989,2025-08-31,13736,Daniel Muñoz,Crystal Palace,Aston Villa,0,M,90,7.5,2,0,0,0,Stuart Attwell
2025,1378989,2025-08-31,288102,Adam Wharton,Crystal Palace,Aston Villa,0,M,56,6.7,0,0,0,0,Stuart Attwell
2025,1378989,2025-08-31,18806,Will Hughes,Crystal Palace,Aston Villa,0,M,71,6.6,2,1,1,0,Stuart Attwell
2025,1378989,2025-08-31,182201,Tyrick Mitchell,Crystal Palace,Aston Villa,0,M,90,6.9,0,0,0,0,Stuart Attwell
2025,1378989,2025-08-31,2218,Ismaïla Sarr,Crystal Palace,Aston Villa,0,F,90,7.3,1,0,1,0,Stuart Attwell
2025,1378989,2025-08-31,2601,Daichi Kamada,Crystal Palace,Aston Villa,0,F,86,7.9,2,3,0,0,Stuart Attwell
2025,1378989,2025-08-31,25927,Jean-Philippe Mateta,Crystal Palace,Aston Villa,0,F,85,6.9,0,1,1,0,Stuart Attwell
2025,1378989,2025-08-31,2490,Jefferson Lerma,Crystal Palace,Aston Villa,0,M,34,6.6,1,0,0,0,Stuart Attwell
2025,1378989,2025-08-31,184226,Yéremy Pino,Crystal Palace,Aston Villa,0,M,19,6.7,3,1,0,0,Stuart Attwell
2025,1378989,2025-08-31,286458,Justin Devenny,Crystal Palace,Aston Villa,0,M,13,6.7,1,0,0,0,Stuart Attwell
2025,1378989,2025-08-31,18862,Nathaniel Clyne,Crystal Palace,Aston Villa,0,D,12,6.9,0,0,0,0,Stuart Attwell
2025,1378989,2025-08-31,22157,Walter Benítez,Crystal Palace,Aston Villa,0,G,0,0.0,0,0,0,0,Stuart Attwell
2025,1378989,2025-08-31,380703,Rio Cardines,Crystal Palace,Aston Villa,0,M,0,0.0,0,0,0,0,Stuart Attwell
2025,1378989,2025-08-31,402640,Romain Esse,Crystal Palace,Aston Villa,0,M,0,0.0,0,0,0,0,Stuart Attwell
2025,1378989,2025-08-31,26303,Borna Sosa,Crystal Palace,Aston Villa,0,D,0,0.0,0,0,0,0,Stuart Attwell
2025,1378989,2025-08-31,301295,Kaden Rodney,Crystal Palace,Aston Villa,0,M,0,0.0,0,0,0,0,Stuart Attwell
2025,1378999,2025-09-13,19465,David Raya,Arsenal,Nottingham Forest,1,G,90,6.9,0,0,0,0,Darren England
2025,1378999,2025-09-13,38746,Jurriën Timber,Arsenal,Nottingham Forest,1,D,90,7.2,1,2,0,0,Darren England
2025,1378999,2025-09-13,333682,Cristhian Mosquera,Arsenal,Nottingham Forest,1,D,90,7.7,0,0,0,0,Darren England
2025,1378999,2025-09-13,22224,Gabriel Magalhães,Arsenal,Nottingham Forest,1,D,90,7.3,0,2,0,0,Darren England
2025,1378999,2025-09-13,157052,Riccardo Calafiori,Arsenal,Nottingham Forest,1,D,68,6.9,2,0,1,0,Darren England
2025,1378999,2025-09-13,37127,Martin Ødegaard,Arsenal,Nottingham Forest,1,M,18,6.7,0,0,0,0,Darren England
2025,1378999,2025-09-13,47315,Martín Zubimendi,Arsenal,Nottingham Forest,1,M,90,9.3,1,0,0,0,Darren England
2025,1378999,2025-09-13,47311,Mikel Merino,Arsenal,Nottingham Forest,1,M,90,7.2,1,2,0,0,Darren England
2025,1378999,2025-09-13,136723,Noni Madueke,Arsenal,Nottingham Forest,1,F,78,8.3,1,2,0,0,Darren England
2025,1378999,2025-09-13,18979,Viktor Gyökeres,Arsenal,Nottingham Forest,1,F,68,6.9,0,0,0,0,Darren England
2025,1378999,2025-09-13,19586,Eberechi Eze,Arsenal,Nottingham Forest,1,F,79,8.3,0,2,0,0,Darren England
2025,1378999,2025-09-13,313236,Ethan Nwaneri,Arsenal,Nottingham Forest,1,M,72,6.6,1,0,0,0,Darren England
2025,1378999,2025-09-13,313245,Myles Lewis-Skelly,Arsenal,Nottingham Forest,1,D,22,6.7,1,1,0,0,Darren England
2025,1378999,2025-09-13,2937,Declan Rice,Arsenal,Nottingham Forest,1,M,22,6.9,0,0,0,0,Darren England
2025,1378999,2025-09-13,127769,Gabriel Martinelli,Arsenal,Nottingham Forest,1,F,12,6.5,0,0,0,0,Darren England
2025,1378999,2025-09-13,1946,Leandro Trossard,Arsenal,Nottingham Forest,1,F,11,6.7,0,0,0,0,Darren England
2025,1378999,2025-09-13,2273,Kepa Arrizabalaga,Arsenal,Nottingham Forest,1,G,0,0.0,0,0,0,0,Darren England
2025,1378999,2025-09-13,127817,Piero Hincapié,Arsenal,Nottingham Forest,1,D,0,0.0,0,0,0,0,Darren England
2025,1378999,2025-09-13,19959,Ben White,Arsenal,Nottingham Forest,1,D,0,0.0,0,0,0,0,Darren England
2025,1378999,2025-09-13,442044,Max Dowman,Arsenal,Nottingham Forest,1,M,0,0.0,0,0,0,0,Darren England
2025,1378999,2025-09-13,2919,Matz Sels,Nottingham Forest,Arsenal,0,G,90,6.2,0,0,0,0,Darren England
2025,1378999,2025-09-13,138780,Neco Williams,Nottingham Forest,Arsenal,0,D,90,5.9,2,1,1,0,Darren England
2025,1378999,2025-09-13,2817,Nikola Milenković,Nottingham Forest,Arsenal,0,D,90,5.9,1,0,0,0,Darren England
2025,1378999,2025-09-13,363695,Murillo,Nottingham Forest,Arsenal,0,D,37,6.7,0,0,0,0,Darren England
2025,1378999,2025-09-13,67943,Morato,Nottingham Forest,Arsenal,0,D,90,6.2,1,0,0,0,Darren England
2025,1378999,2025-09-13,22149,Ibrahim Sangaré,Nottingham Forest,Arsenal,0,M,73,6.6,0,0,0,0,Darren England
2025,1378999,2025-09-13,138908,Elliot Anderson,Nottingham Forest,Arsenal,0,M,90,6.9,2,3,0,0,Darren England
2025,1378999,2025-09-13,48648,Dan Ndoye,Nottingham Forest,Arsenal,0,M,90,6.7,0,0,0,0,Darren England
2025,1378999,2025-09-13,18746,Morgan Gibbs-White,Nottingham Forest,Arsenal,0,M,73,6.0,0,0,0,0,Darren England
2025,1378999,2025-09-13,2298,Callum Hudson-Odoi,Nottingham Forest,Arsenal,0,M,60,6.3,0,1,0,0,Darren England
2025,1378999,2025-09-13,18931,Chris Wood,Nottingham Forest,Arsenal,0,F,60,6.2,2,0,0,0,Darren England
2025,1378999,2025-09-13,181806,Nicolò Savona,Nottingham Forest,Arsenal,0,D,53,6.3,0,1,0,0,Darren England
2025,1378999,2025-09-13,129695,Dilane Bakwa,Nottingham Forest,Arsenal,0,F,30,6.7,0,1,0,0,Darren England
2025,1378999,2025-09-13,147831,Arnaud Kalimuendo,Nottingham Forest,Arsenal,0,F,30,6.3,1,0,0,0,Darren England
2025,1378999,2025-09-13,19305,Ryan Yates,Nottingham Forest,Arsenal,0,M,17,6.5,2,0,0,0,Darren England
2025,1378999,2025-09-13,158697,James McAtee,Nottingham Forest,Arsenal,0,M,17,6.5,0,0,0,0,Darren England
2025,1378999,2025-09-13,70366,John Victor,Nottingham Forest,Arsenal,0,G,0,0.0,0,0,0,0,Darren England
2025,1378999,2025-09-13,18739,Willy Boly,Nottingham Forest,Arsenal,0,D,0,0.0,0,0,0,0,Darren England
2025,1378999,2025-09-13,284428,Omari Hutchinson,Nottingham Forest,Arsenal,0,F,0,0.0,0,0,0,0,Darren England
2025,1378999,2025-09-13,47522,Douglas Luiz,Nottingham Forest,Arsenal,0,M,0,0.0,0,0,0,0,Darren England
2025,1379007,2025-09-13,18911,Nick Pope,Newcastle,Wolves,1,G,90,7.9,0,0,0,0,Chris Kavanagh
2025,1379007,2025-09-13,169,Kieran Trippier,Newcastle,Wolves,1,D,90,7.6,0,2,0,0,Chris Kavanagh
2025,1379007,2025-09-13,2806,Fabian Schär,Newcastle,Wolves,1,D,90,8.0,1,1,0,0,Chris Kavanagh
2025,1379007,2025-09-13,18961,Dan Burn,Newcastle,Wolves,1,D,90,6.9,1,0,0,0,Chris Kavanagh
2025,1379007,2025-09-13,158694,Valentino Livramento,Newcastle,Wolves,1,D,90,6.9,1,1,0,0,Chris Kavanagh
2025,1379007,2025-09-13,10135,Bruno Guimarães,Newcastle,Wolves,1,M,90,6.7,2,5,1,0,Chris Kavanagh
2025,1379007,2025-09-13,31146,Sandro Tonali,Newcastle,Wolves,1,M,90,7.3,0,4,0,0,Chris Kavanagh
2025,1379007,2025-09-13,723,Joelinton,Newcastle,Wolves,1,M,65,7.7,1,0,0,0,Chris Kavanagh
2025,1379007,2025-09-13,19163,Jacob Murphy,Newcastle,Wolves,1,F,89,7.0,0,0,0,0,Chris Kavanagh
2025,1379007,2025-09-13,158054,Nick Woltemade,Newcastle,Wolves,1,F,65,7.9,1,2,0,0,Chris Kavanagh
2025,1379007,2025-09-13,18778,Harvey Barnes,Newcastle,Wolves,1,F,80,6.9,0,1,0,0,Chris Kavanagh
2025,1379007,2025-09-13,1463,Joe Willock,Newcastle,Wolves,1,M,25,6.7,2,0,0,0,Chris Kavanagh
2025,1379007,2025-09-13,315237,William Osula,Newcastle,Wolves,1,F,25,6.3,1,0,0,0,Chris Kavanagh
2025,1379007,2025-09-13,153430,Anthony Elanga,Newcastle,Wolves,1,F,10,6.7,0,1,0,0,Chris Kavanagh
2025,1379007,2025-09-13,38734,Sven Botman,Newcastle,Wolves,1,D,1,0.0,0,0,0,0,Chris Kavanagh
2025,1379007,2025-09-13,20355,Aaron Ramsdale,Newcastle,Wolves,1,G,0,0.0,0,0,0,0,Chris Kavanagh
2025,1379007,2025-09-13,284492,Lewis Hall,Newcastle,Wolves,1,D,0,0.0,0,0,0,0,Chris Kavanagh
2025,1379007,2025-09-13,163189,Malick Thiaw,Newcastle,Wolves,1,D,0,0.0,0,0,0,0,Chris Kavanagh
2025,1379007,2025-09-13,2855,Emil Krafth,Newcastle,Wolves,1,D,0,0.0,0,0,0,0,Chris Kavanagh
2025,1379007,2025-09-13,328105,Lewis Miley,Newcastle,Wolves,1,M,0,0.0,0,0,0,0,Chris Kavanagh
2025,1379007,2025-09-13,19143,Sam Johnstone,Wolves,Newcastle,0,G,90,7.0,0,0,0,0,Chris Kavanagh
2025,1379007,2025-09-13,135068,Emmanuel Agbadou,Wolves,Newcastle,0,D,90,7.5,3,0,0,0,Chris Kavanagh
2025,1379007,2025-09-13,195717,Yerson Mosquera,Wolves,Newcastle,0,D,66,6.6,0,1,0,0,Chris Kavanagh
2025,1379007,2025-09-13,41606,Toti Gomes,Wolves,Newcastle,0,D,90,6.3,0,1,0,0,Chris Kavanagh
2025,1379007,2025-09-13,280687,Hugo Bueno,Wolves,Newcastle,0,M,90,6.6,1,0,0,0,Chris Kavanagh
2025,1379007,2025-09-13,265784,André,Wolves,Newcastle,0,M,66,6.3,1,1,1,0,Chris Kavanagh
2025,1379007,2025-09-13,195103,João Gomes,Wolves,Newcastle,0,M,90,6.9,5,1,1,0,Chris Kavanagh
2025,1379007,2025-09-13,66407,Ladislav Krejčí,Wolves,Newcastle,0,M,90,6.6,2,2,1,0,Chris Kavanagh
2025,1379007,2025-09-13,282770,Rodrigo Gomes,Wolves,Newcastle,0,M,77,6.9,0,0,0,0,Chris Kavanagh
2025,1379007,2025-09-13,110153,Tolu Arokodare,Wolves,Newcastle,0,F,66,6.5,2,2,0,0,Chris Kavanagh
2025,1379007,2025-09-13,24888,Hee-Chan Hwang,Wolves,Newcastle,0,F,77,6.2,0,0,0,0,Chris Kavanagh
2025,1379007,2025-09-13,3080,Marshall Munetsi,Wolves,Newcastle,0,M,24,6.2,1,0,1,0,Chris Kavanagh
2025,1379007,2025-09-13,13708,Jhon Arias,Wolves,Newcastle,0,M,24,6.2,2,0,0,0,Chris Kavanagh
2025,1379007,2025-09-13,20665,Jean-Ricner Bellegarde,Wolves,Newcastle,0,M,24,6.9,0,1,0,0,Chris Kavanagh
2025,1379007,2025-09-13,391822,Fer López,Wolves,Newcastle,0,F,13,6.6,0,0,0,0,Chris Kavanagh
2025,1379007,2025-09-13,296560,Jackson Tchatchoua,Wolves,Newcastle,0,D,13,6.6,0,0,0,0,Chris Kavanagh
2025,1379007,2025-09-13,19341,Daniel Bentley,Wolves,Newcastle,0,G,0,0.0,0,0,0,0,Chris Kavanagh
2025,1379007,2025-09-13,18742,Matt Doherty,Wolves,Newcastle,0,D,0,0.0,0,0,0,0,Chris Kavanagh
2025,1379007,2025-09-13,135334,Santiago Bueno,Wolves,Newcastle,0,D,0,0.0,0,0,0,0,Chris Kavanagh
2025,1379007,2025-09-13,265782,David Möller Wolfe,Wolves,Newcastle,0,D,0,0.0,0,0,0,0,Chris Kavanagh
2025,1379000,2025-09-13,118307,Đorđe Petrović,Bournemouth,Brighton,1,G,90,6.3,0,0,0,0,Peter Bankes
